,ZIP,State,Lat,Lng,Size,Tract,State_code,County,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture forestry fishing and hunting and mining,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing and utilities,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance and real estate and rental and leasing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional scientific and management and administrative and waste management services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services and health care and social assistance,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts entertainment and recreation and accommodation and food services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services except public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
334,37694,TN,36.38,-82.28,1,071100,47,019,2.1,15.1,13.2,1.6,14.0,3.5,1.3,1.8,1.0,26.1,6.8,10.2,3.3
335,37774,TN,35.7,-84.4,1,060700,47,105,2.4,7.4,20.1,1.0,10.1,10.8,0.4,9.7,9.6,16.0,5.0,3.2,4.3
336,37830,TN,36.0,-84.3,1,020100,47,001,0.0,5.3,6.3,1.5,9.7,3.6,0.6,2.4,24.6,26.0,13.8,2.5,3.8
337,38011,TN,35.5,-89.7,1,040500,47,167,1.5,7.0,13.4,4.7,7.3,8.1,2.3,4.2,14.5,20.9,6.6,5.5,4.0
338,38138,TN,35.08,-89.79,1,021341,47,157,0.2,5.4,10.3,4.8,15.3,7.9,2.1,14.2,5.1,23.1,6.5,4.0,1.1
339,38231,TN,36.22,-88.42,1,969800,47,079,5.7,11.4,23.2,2.9,8.2,5.5,0.5,2.8,5.8,20.7,3.5,3.3,6.6
340,38871,MS,34.33,-89.19,1,950200,28,115,3.2,7.9,31.6,0.9,14.6,6.3,0.7,3.3,6.7,18.0,2.5,0.5,3.8
341,39090,MS,33.1,-89.5,1,060100,28,007,14.9,9.4,21.3,0.0,8.2,6.0,0.0,3.7,6.5,20.8,3.4,1.4,4.4
342,40202,KY,38.25,-85.75,1,005900,21,111,0.0,5.9,7.7,4.6,10.1,2.3,2.3,7.1,11.9,18.7,19.7,6.7,3.1
343,40218,KY,38.19,-85.66,1,011301,21,111,0.0,3.1,11.2,0.0,8.8,7.2,3.7,14.0,8.2,19.4,17.7,4.4,2.2
344,40223,KY,38.26,-85.54,16,010406,21,111,0.0,5.3,8.4,6.3,9.0,3.3,0.7,10.1,10.5,27.5,14.2,3.0,1.7
345,40241,KY,38.31,-85.58,1,010318,21,111,0.1,5.7,7.7,1.6,10.9,4.7,3.4,12.3,14.0,25.1,5.0,7.3,2.3
346,40245,KY,38.26,-85.46,2,010307,21,111,0.0,7.2,9.2,5.2,5.6,8.2,1.9,13.6,12.4,25.9,6.0,1.8,2.9
347,40258,KY,38.14,-85.86,1,012406,21,111,0.5,7.1,13.8,3.7,12.7,8.9,1.7,3.4,7.8,22.8,11.3,1.8,4.5
348,40299,KY,38.2,-85.5,1,011601,21,111,0.2,6.9,10.1,5.9,10.9,4.0,2.0,10.1,14.5,21.3,6.9,2.5,4.8
349,40324,KY,38.3,-84.6,1,040603,21,209,2.6,1.5,32.8,2.0,9.4,4.9,1.1,6.4,3.6,20.6,6.9,5.4,2.5
350,41005,KY,39.0,-84.8,2,070502,21,015,1.0,11.1,13.4,1.8,11.2,8.9,1.5,6.2,7.8,17.8,8.4,4.2,6.6
351,41051,KY,38.93,-84.56,4,063605,21,117,0.5,7.7,12.8,4.0,10.2,11.1,1.4,8.0,10.0,20.6,6.1,2.8,4.6
352,41075,KY,39.08,-84.45,1,052301,21,037,1.9,6.5,8.4,1.9,18.2,9.1,1.0,9.2,13.1,22.0,6.9,0.6,1.2
353,42088,KY,36.6,-88.8,1,020500,21,083,6.4,4.6,14.1,2.4,10.9,3.5,1.5,5.2,7.6,20.3,10.8,7.9,4.6
354,42101,KY,37.0,-86.5,1,011200,21,227,2.6,2.5,26.4,5.2,11.2,2.2,0.0,2.4,4.8,18.5,17.1,6.6,0.5
355,42141,KY,36.9,-85.9,1,950900,21,009,8.1,8.0,17.3,3.9,16.3,4.8,0.6,2.8,5.4,17.0,8.8,3.7,3.3
356,43015,OH,40.3,-83.1,1,010520,39,041,0.0,9.3,9.8,1.7,11.3,5.3,0.8,11.4,10.8,26.4,1.5,2.9,8.7
357,43021,OH,40.21,-82.87,1,012300,39,041,1.8,7.8,10.9,1.5,13.3,6.2,2.3,8.5,10.8,20.7,7.5,4.1,4.5
358,43026,OH,40.02,-83.18,1,010601,39,049,0.0,1.1,7.8,4.8,12.6,4.1,3.3,12.2,14.6,24.4,7.6,4.2,3.3
359,43055,OH,40.1,-82.4,1,751900,39,089,0.2,5.7,16.2,1.4,14.0,4.7,0.9,5.9,7.2,22.8,10.6,2.7,7.6
360,43065,OH,40.17,-83.1,1,011900,39,041,1.1,3.0,6.2,4.6,9.3,1.6,2.8,13.3,18.6,22.7,9.2,3.5,4.3
361,43082,OH,40.16,-82.87,1,011750,39,041,0.5,0.3,5.5,8.3,10.9,5.9,2.1,12.4,16.1,24.4,6.6,2.2,4.7
362,43085,OH,40.1,-83.01,1,006722,39,049,0.0,4.3,2.4,2.2,17.6,4.1,2.0,11.3,9.2,32.9,6.3,5.1,2.6
363,43112,OH,39.8,-82.72,1,030800,39,045,0.2,3.8,10.0,3.9,11.7,4.3,1.8,9.4,7.0,22.1,6.1,8.2,11.4
364,43235,OH,40.1,-83.06,1,006387,39,049,0.5,5.0,10.4,0.9,10.5,4.6,0.6,11.7,14.8,25.1,4.6,8.4,2.8
365,43542,OH,41.57,-83.76,6,009000,39,095,0.0,6.8,22.3,4.4,8.7,2.1,0.5,4.3,13.2,25.6,7.3,2.2,2.7
366,43571,OH,41.51,-83.81,1,008901,39,095,0.6,3.8,12.8,0.7,10.5,7.2,1.6,7.1,8.1,31.9,5.1,7.3,3.2
367,44012,OH,41.5,-82.02,1,010300,39,093,0.0,2.9,15.8,4.2,5.8,2.3,1.9,6.6,20.8,27.7,9.0,1.7,1.5
368,44047,OH,41.7,-80.7,1,001302,39,007,4.7,9.6,16.8,2.0,5.3,15.5,0.7,2.4,7.8,26.5,4.9,2.8,0.9
369,44107,OH,41.48,-81.8,1,161300,39,035,0.0,2.4,5.6,3.5,16.6,0.6,3.7,7.5,8.2,28.9,14.0,5.8,3.2
370,44120,OH,41.47,-81.58,1,119900,39,035,0.0,0.0,11.8,2.9,11.6,1.7,4.8,2.4,10.7,22.8,27.3,3.8,0.0
371,44133,OH,41.31,-81.74,1,175201,39,035,0.0,5.1,10.6,4.5,9.7,3.5,2.3,6.8,9.3,23.5,12.6,4.9,7.1
372,44139,OH,41.39,-81.44,1,184104,39,035,0.0,2.6,9.5,8.6,7.3,1.4,1.1,9.5,13.9,35.9,4.4,4.8,1.0
373,44140,OH,41.49,-81.92,2,130105,39,035,0.3,3.6,7.6,3.1,4.8,4.2,3.4,16.1,12.0,24.2,10.2,5.4,5.0
374,44223,OH,41.17,-81.53,1,532902,39,153,0.0,3.6,12.1,2.3,12.5,7.2,0.8,8.7,8.5,27.7,6.0,6.0,4.6
375,44312,OH,41.01,-81.44,1,531102,39,153,0.8,8.0,22.0,2.5,13.4,7.0,3.3,7.0,5.0,17.2,5.7,5.0,3.0
376,44691,OH,40.8,-82.0,1,002000,39,169,2.9,4.8,28.9,4.9,4.9,7.6,1.9,5.7,9.3,17.6,6.1,1.9,3.5
377,44705,OH,40.83,-81.34,1,700200,39,151,3.7,8.6,15.9,7.2,17.8,2.9,0.0,3.8,6.7,15.5,11.9,4.8,1.3
378,44805,OH,40.9,-82.3,1,970400,39,005,3.8,1.7,29.5,1.1,9.6,2.6,3.0,0.6,11.5,21.6,5.5,5.9,3.6
379,45015,OH,39.36,-84.54,1,010906,39,017,0.0,3.2,20.7,1.9,19.9,1.2,2.2,5.8,14.0,19.0,8.3,3.2,0.7
380,45040,OH,39.35,-84.3,3,031902,39,165,0.0,3.1,19.1,2.6,13.2,3.5,2.0,7.2,14.8,21.0,6.8,3.2,3.6
381,45069,OH,39.34,-84.42,1,011128,39,017,0.0,2.6,19.1,2.4,10.6,5.5,0.0,7.4,18.6,20.2,6.4,5.4,1.7
382,45140,OH,39.26,-84.24,1,040302,39,025,0.5,3.6,16.2,3.7,16.5,4.1,0.4,11.1,14.5,14.6,8.9,2.6,3.3
383,45209,OH,39.15,-84.43,1,005301,39,061,0.0,2.2,8.9,1.2,9.0,0.0,2.3,11.0,11.1,34.8,11.2,7.1,1.3
384,45214,OH,39.12,-84.55,1,009200,39,061,0.0,1.3,15.1,5.1,13.8,10.0,3.5,1.6,7.7,22.7,11.6,6.6,1.0
385,45215,OH,39.24,-84.46,1,022700,39,061,0.0,6.1,11.6,1.8,7.5,6.9,5.3,10.0,11.2,19.7,15.5,0.9,3.5
386,45331,OH,40.1,-84.6,4,550100,39,037,4.3,2.7,29.4,2.0,7.4,5.2,0.6,2.3,7.0,24.2,5.2,7.4,2.4
387,45338,OH,39.84,-84.57,1,420100,39,135,3.2,7.9,21.9,2.0,6.7,6.6,1.0,2.5,9.3,24.6,4.4,5.9,4.0
388,45385,OH,39.7,-83.9,1,240600,39,057,0.3,3.1,7.1,0.8,11.3,2.5,0.0,3.4,12.1,31.6,20.4,3.6,3.8
389,45414,OH,39.83,-84.21,1,080500,39,113,0.0,0.7,23.6,2.3,13.8,3.8,3.8,3.0,7.6,22.2,13.1,3.1,3.0
390,45440,OH,39.67,-84.1,1,220100,39,057,0.5,4.0,10.4,1.1,10.7,2.5,1.8,9.2,17.1,26.1,5.3,4.6,6.7
391,45710,OH,39.2,-82.2,1,964300,39,105,0.8,17.1,13.6,1.2,7.6,9.9,0.0,3.1,6.8,25.5,5.4,5.5,3.7
392,46123,IN,39.76,-86.39,1,210606,18,063,0.0,2.2,15.8,3.5,9.5,10.8,1.1,4.8,11.4,25.0,7.1,6.1,2.8
393,46148,IN,39.82,-85.52,1,976700,18,065,2.1,11.8,20.0,1.8,12.4,4.9,2.7,1.9,4.5,17.4,8.5,5.7,6.4
394,46205,IN,39.82,-86.12,1,350500,18,097,0.9,6.7,6.3,1.9,9.8,17.4,0.0,1.9,9.0,28.3,9.7,3.6,4.3
395,46219,IN,39.78,-86.05,1,360700,18,097,0.4,5.4,10.1,3.3,7.2,3.3,1.0,2.8,12.4,29.4,14.4,4.5,5.8
396,46234,IN,39.81,-86.32,1,340114,18,097,0.0,6.3,8.6,6.4,9.5,5.9,1.5,7.7,10.0,23.1,5.0,9.2,6.7
397,46237,IN,39.68,-86.09,1,380902,18,097,0.0,3.3,8.7,3.5,8.1,4.2,1.8,10.2,8.0,34.1,6.5,4.0,7.7
398,46250,IN,39.91,-86.07,1,320304,18,097,0.0,6.9,10.5,2.7,12.2,1.1,3.2,8.7,18.3,24.7,4.7,4.7,2.3
399,46260,IN,39.9,-86.18,1,320109,18,097,0.0,0.6,10.7,2.7,9.8,3.1,1.5,9.8,9.2,32.6,12.4,4.2,3.4
400,46268,IN,39.9,-86.23,1,310105,18,097,0.0,5.5,15.1,2.5,11.9,3.1,5.5,4.1,10.8,22.7,10.5,6.2,2.2
401,46385,IN,41.5,-87.1,1,050603,18,127,0.0,6.3,14.6,3.5,8.9,4.5,1.9,6.4,11.5,25.4,8.4,2.6,6.0
402,46514,IN,41.72,-85.97,1,001601,18,039,0.0,3.4,48.1,4.0,18.2,5.8,0.6,0.6,0.6,9.9,6.0,2.2,0.6
403,46554,IN,41.6,-86.4,1,012000,18,141,1.3,8.5,19.4,3.6,7.0,3.5,0.6,7.4,5.6,32.1,2.9,1.9,6.2
404,46637,IN,41.73,-86.24,1,011302,18,141,0.0,2.7,17.7,3.4,7.1,4.1,2.0,5.5,5.7,35.3,7.9,6.1,2.5
405,46804,IN,41.05,-85.24,1,011603,18,003,0.0,6.0,13.9,3.3,10.3,4.5,0.5,8.1,9.4,27.1,9.4,5.3,2.2
406,47150,IN,38.3,-85.8,1,070302,18,043,0.4,5.7,10.6,0.0,12.0,7.0,1.2,11.3,13.2,23.5,7.6,4.5,2.9
407,47203,IN,39.2,-85.8,1,011300,18,005,1.3,7.7,35.1,1.4,11.5,1.4,1.0,4.9,5.7,17.9,3.3,3.3,5.4
408,47265,IN,39.0,-85.6,1,960200,18,079,6.1,11.1,15.5,1.5,10.9,7.0,0.0,0.9,4.9,21.2,10.0,2.2,8.7
409,47404,IN,39.2,-86.6,1,001305,18,105,0.5,6.3,11.2,2.2,9.0,1.8,4.1,4.3,7.1,39.1,7.0,4.2,3.3
410,47710,IN,38.02,-87.58,2,003900,18,163,0.0,3.4,23.0,1.8,10.0,4.5,3.7,3.8,3.8,23.6,17.6,2.9,2.0
411,47712,IN,37.9,-87.7,1,010403,18,163,2.3,7.6,7.2,3.0,12.6,4.2,2.1,5.5,3.4,33.1,11.6,6.0,1.4
412,47906,IN,40.5,-87.0,3,010201,18,157,2.2,8.0,21.5,2.3,10.4,2.4,0.7,4.3,5.6,28.4,7.0,6.1,1.2
413,48067,MI,42.49,-83.14,1,184200,26,125,0.0,0.5,16.4,2.7,9.5,3.2,5.2,9.7,13.2,27.9,5.9,3.9,2.0
414,48069,MI,42.47,-83.14,1,187000,26,125,0.3,1.6,14.3,3.7,6.7,1.4,4.0,6.5,24.1,26.0,5.6,2.5,3.4
415,48096,MI,42.76,-82.92,1,216000,26,099,0.2,6.1,24.4,3.8,12.3,1.5,0.0,7.5,8.6,20.3,6.5,3.9,4.9
416,48103,MI,42.3,-83.9,2,448000,26,161,0.0,6.4,15.0,4.7,11.3,4.2,0.8,5.4,10.0,29.3,7.6,4.1,1.1
417,48105,MI,42.3,-83.7,1,402600,26,161,0.3,0.0,6.4,0.0,2.2,0.0,1.2,2.8,8.9,74.1,2.4,0.9,0.9
418,48137,MI,42.5,-84.1,4,732100,26,093,0.8,12.4,21.1,1.6,13.6,5.9,0.6,0.5,7.2,21.0,8.7,6.2,0.6
419,48152,MI,42.42,-83.37,2,556800,26,163,0.0,4.5,17.3,1.5,9.3,7.1,1.5,4.7,16.2,20.7,11.9,4.2,1.1
420,48158,MI,42.2,-84.0,1,432000,26,161,2.5,8.3,14.4,2.3,8.2,4.0,2.7,3.7,12.3,22.4,5.2,10.4,3.5
421,48169,MI,42.5,-83.9,1,743400,26,093,0.1,2.3,14.5,6.1,7.5,1.9,4.7,5.9,12.0,29.9,8.9,2.5,3.7
422,48301,MI,42.54,-83.28,1,150900,26,125,0.0,1.3,12.7,2.7,10.0,5.1,0.6,10.0,20.5,24.4,8.3,2.2,2.3
423,48307,MI,42.66,-83.12,1,193400,26,125,0.0,1.0,29.2,1.5,11.1,0.8,2.2,7.4,12.3,20.2,9.3,1.1,3.8
424,48322,MI,42.54,-83.38,1,157800,26,125,0.0,1.2,10.1,1.8,22.3,0.8,0.5,5.9,24.4,27.8,2.3,0.9,2.0
425,48324,MI,42.59,-83.38,1,154500,26,125,0.0,0.9,14.1,3.9,11.9,1.2,1.6,12.7,19.5,23.6,6.2,4.0,0.5
426,48357,MI,42.65,-83.64,1,131800,26,125,0.0,5.5,20.3,1.1,11.7,1.3,0.8,7.4,10.1,26.4,9.8,3.0,2.5
427,48603,MI,43.47,-84.02,1,010302,26,145,0.0,0.4,13.9,1.0,12.7,4.2,3.4,7.6,8.9,34.3,8.3,3.8,1.5
428,48611,MI,43.64,-84.09,2,285600,26,017,1.4,7.8,18.8,1.3,13.0,5.6,2.1,6.4,6.6,17.6,9.8,4.6,5.1
429,48823,MI,42.76,-84.44,1,004600,26,065,0.5,1.5,3.7,2.4,7.5,2.0,0.5,9.0,14.0,41.6,3.4,3.2,10.8
430,48840,MI,42.77,-84.37,4,011101,26,037,0.5,8.2,6.2,0.0,6.8,4.4,0.2,8.9,11.7,30.6,4.9,5.2,12.5
431,48864,MI,42.71,-84.4,1,004901,26,065,0.7,2.6,4.4,1.3,9.3,1.7,2.1,7.6,14.6,31.8,11.7,3.8,8.4
432,48910,MI,42.7,-84.52,1,002901,26,065,0.0,2.8,5.5,1.8,7.5,0.4,3.2,6.5,13.4,29.6,9.0,6.5,13.7
433,49024,MI,42.2,-85.62,1,002002,26,077,0.0,3.8,17.0,2.4,11.9,4.1,2.6,9.2,12.0,24.1,4.2,7.4,1.3
434,49245,MI,42.1,-84.8,1,003100,26,025,7.4,3.8,29.8,1.1,8.0,3.6,1.8,2.6,7.8,19.6,6.3,5.4,2.8
435,49406,MI,42.64,-86.2,1,030800,26,005,1.2,4.8,21.6,4.5,8.2,2.3,1.4,6.7,12.1,17.6,15.4,2.3,2.0
436,49412,MI,43.5,-85.9,1,970600,26,123,6.7,7.4,19.5,1.1,9.7,5.9,0.5,4.2,4.2,24.1,5.1,5.9,5.5
437,49418,MI,42.88,-85.78,1,013100,26,081,0.0,3.2,19.5,5.0,13.9,4.2,0.0,7.1,8.6,20.6,10.0,6.7,1.2
438,49426,MI,42.8,-85.9,1,023002,26,139,4.0,10.7,23.7,3.6,6.2,1.9,0.9,4.9,5.2,19.2,6.9,8.6,4.3
439,49506,MI,42.94,-85.62,1,003400,26,081,0.0,1.6,12.1,1.1,7.8,0.0,0.4,7.3,17.0,39.2,5.5,3.5,4.5
440,49507,MI,42.93,-85.65,1,003700,26,081,12.3,6.9,20.5,4.1,7.9,0.4,0.4,1.4,11.7,21.5,7.4,3.6,1.8
441,49668,MI,44.4,-85.7,1,380300,26,165,5.3,6.3,17.3,1.9,20.1,7.1,0.8,2.3,5.0,16.1,10.7,4.3,2.7
442,50135,IA,41.7,-92.9,1,040100,19,099,8.0,3.9,22.6,3.3,6.9,6.1,1.9,5.6,5.6,23.5,6.0,2.7,4.0
443,50219,IA,41.4,-92.9,1,030200,19,125,1.9,4.3,24.1,2.6,8.8,2.6,1.0,4.6,6.1,28.0,6.8,8.6,0.7
444,50263,IA,41.6,-93.9,5,050902,19,049,4.5,8.9,7.0,2.9,11.7,4.3,1.3,22.6,9.0,18.4,3.8,3.1,2.5
445,50266,IA,41.56,-93.81,1,050811,19,049,0.5,0.9,5.8,3.2,7.3,3.4,0.5,21.0,18.8,23.3,6.9,4.2,4.1
446,50627,IA,42.3,-93.1,1,480500,19,083,13.3,4.9,8.8,4.3,8.2,11.0,1.5,2.9,4.9,23.9,1.4,11.2,3.6
447,50651,IA,42.3,-92.2,2,002902,19,013,4.6,7.6,16.2,2.6,9.4,6.2,2.9,4.6,9.8,26.6,5.1,3.9,0.7
448,50701,IA,42.4,-92.4,2,003002,19,013,4.2,8.4,15.6,4.9,12.8,3.7,1.4,4.8,9.1,23.5,5.7,2.8,3.1
449,52241,IA,41.69,-91.59,1,000302,19,103,0.5,4.6,8.5,0.0,15.0,4.5,0.8,6.7,8.1,38.0,7.2,3.7,2.5
450,52314,IA,41.9,-91.5,1,010700,19,113,3.7,11.0,17.0,2.8,5.6,7.2,3.4,8.5,9.3,19.4,5.1,3.5,3.5
451,52753,IA,41.63,-90.4,1,010101,19,163,4.5,9.9,16.6,5.0,9.8,4.9,1.1,6.0,10.2,14.5,8.3,5.2,3.8
452,52803,IA,41.54,-90.56,1,011600,19,163,0.0,5.5,10.6,2.8,15.9,8.2,2.9,2.3,6.4,27.1,5.0,9.9,3.4
453,53005,WI,43.06,-88.1,1,201000,55,133,0.0,2.9,13.6,5.0,3.0,3.4,3.3,11.7,11.4,31.0,7.4,5.4,2.0
454,53072,WI,43.1,-88.3,2,203303,55,133,0.0,7.1,17.1,5.3,7.1,4.6,2.3,10.8,10.0,21.7,7.7,5.0,1.3
455,53097,WI,43.24,-87.98,1,660100,55,089,2.5,2.6,16.1,1.3,11.2,5.3,1.6,3.7,13.2,27.3,9.1,4.2,1.9
456,53149,WI,42.9,-88.3,4,202001,55,133,1.5,10.8,18.2,3.4,9.8,7.1,1.7,6.4,7.4,20.8,5.5,4.1,3.4
457,53150,WI,42.88,-88.13,1,201900,55,133,0.9,8.5,19.9,1.3,8.1,4.5,0.6,8.9,10.0,23.7,5.6,4.5,3.5
458,53154,WI,42.89,-87.89,4,160203,55,079,0.0,1.9,17.1,2.3,11.8,5.5,0.0,7.3,10.6,25.9,9.0,3.3,5.2
459,53202,WI,43.04,-87.89,1,980000,55,079,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
460,53207,WI,42.97,-87.9,1,020900,55,079,1.4,11.0,6.1,5.3,8.0,5.3,1.0,9.3,8.5,27.2,8.2,5.1,3.6
461,53211,WI,43.07,-87.89,2,007800,55,079,1.5,4.8,7.9,1.3,9.8,0.9,1.9,5.1,11.9,27.4,23.3,2.0,2.2
462,53581,WI,43.4,-90.4,1,970200,55,103,8.2,7.7,21.5,2.8,14.4,3.7,1.5,2.8,3.2,19.7,5.2,4.7,4.6
463,53593,WI,43.0,-89.6,1,010904,55,025,3.2,3.4,8.0,2.3,7.5,1.3,4.2,15.7,11.7,30.0,4.6,3.3,4.9
464,53719,WI,43.03,-89.5,1,000504,55,025,0.3,2.7,8.9,1.0,5.9,1.3,5.5,5.5,25.2,29.8,5.5,3.4,4.9
465,53901,WI,43.5,-89.5,1,970600,55,021,3.1,8.8,15.9,1.3,10.7,5.4,2.5,5.7,6.5,20.9,9.2,2.3,7.8
466,53916,WI,43.5,-88.9,2,960600,55,027,7.3,6.6,25.9,2.8,11.7,4.2,1.9,5.3,4.6,16.9,3.6,3.1,6.1
467,54313,WI,44.6,-88.1,1,020204,55,009,0.4,7.3,16.6,4.1,10.7,8.7,0.9,8.1,8.7,24.0,6.1,2.6,2.0
468,54401,WI,45.0,-89.7,1,001500,55,073,5.3,9.6,23.4,3.0,9.7,3.8,0.5,11.9,4.1,18.4,4.0,3.8,2.2
469,54452,WI,45.2,-89.7,1,960700,55,069,4.0,8.7,16.3,3.5,11.7,3.7,0.1,9.0,4.2,24.0,6.4,4.3,4.2
470,54455,WI,44.8,-89.7,1,001202,55,073,0.7,6.3,21.3,3.8,14.0,5.4,0.0,5.5,5.2,23.0,9.4,3.3,2.1
471,54467,WI,44.4,-89.5,1,961300,55,097,14.4,6.9,18.1,2.6,10.6,5.7,1.0,7.2,3.4,17.4,6.0,3.2,3.4
472,54665,WI,43.5,-90.9,1,960500,55,123,11.3,8.8,15.5,2.2,10.6,5.3,0.8,3.1,3.9,25.3,5.2,4.8,3.3
473,54666,WI,44.2,-90.4,1,960100,55,053,11.2,4.0,16.4,0.7,10.5,4.9,1.5,4.0,1.9,16.8,15.6,2.5,9.9
474,54729,WI,44.9,-91.4,1,010200,55,017,1.4,7.9,23.5,2.3,12.8,1.9,1.4,5.0,9.9,15.9,7.4,6.5,4.2
475,54901,WI,44.07,-88.52,4,001600,55,139,0.3,2.5,24.7,4.7,13.4,4.4,0.6,3.9,9.0,18.2,9.8,3.7,4.8
476,55014,MN,45.19,-93.13,4,050229,27,003,0.0,8.9,12.4,2.5,8.8,8.6,1.2,9.2,7.7,20.1,6.7,7.0,7.0
477,55057,MN,44.5,-93.2,1,061502,27,037,4.2,11.6,15.2,2.6,8.7,5.1,0.3,4.9,7.4,29.8,2.5,3.0,4.9
478,55082,MN,45.1,-92.8,1,070404,27,163,1.2,4.1,13.1,4.8,9.2,1.9,3.4,5.7,11.5,26.6,10.7,5.1,2.7
479,55106,MN,44.94,-93.05,1,980000,27,123,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
480,55108,MN,44.98,-93.18,4,042001,27,123,0.3,0.0,5.5,1.4,5.1,1.3,1.1,1.7,8.9,65.3,4.5,1.7,3.2
481,55113,MN,45.01,-93.16,2,041800,27,123,0.0,2.9,5.5,6.9,10.5,2.8,2.4,5.2,11.5,34.9,5.4,5.0,7.0
482,55116,MN,44.91,-93.17,1,037500,27,123,0.4,1.6,7.7,3.0,5.1,5.6,1.9,10.8,14.4,34.1,6.8,3.2,5.4
483,55123,MN,44.8,-93.14,1,060732,27,037,0.5,2.5,11.0,2.1,9.7,6.3,5.4,9.7,15.4,25.4,5.2,1.3,5.4
484,55125,MN,44.92,-92.94,4,071013,27,163,0.0,5.9,14.1,2.1,9.2,3.0,2.0,13.3,10.0,22.4,7.2,3.9,6.9
485,55126,MN,45.08,-93.14,1,040707,27,123,0.3,1.8,12.9,5.0,8.7,1.7,2.1,10.5,13.9,28.7,7.0,3.5,3.8
486,55301,MN,45.24,-93.67,2,100801,27,171,1.6,11.5,15.5,2.1,13.7,3.4,2.4,7.9,9.7,19.7,6.3,3.5,2.7
487,55315,MN,44.72,-93.68,1,091100,27,019,2.2,6.6,11.7,3.6,13.4,3.5,1.5,6.3,12.8,20.7,7.2,6.5,3.9
488,55347,MN,44.83,-93.46,2,026018,27,053,0.0,1.3,11.6,1.7,9.6,2.8,3.0,17.6,25.0,17.4,5.1,2.9,1.9
489,55352,MN,44.7,-93.6,1,080800,27,139,2.7,8.5,16.4,5.7,15.7,3.7,1.2,4.3,6.8,17.9,12.3,3.3,1.6
490,55369,MN,45.13,-93.46,1,026708,27,053,1.1,8.6,13.2,3.9,14.4,3.3,0.0,6.4,12.4,19.6,7.2,7.4,2.6
491,55378,MN,44.76,-93.37,2,080202,27,139,0.0,2.8,19.0,2.9,10.7,2.4,3.2,10.5,16.8,19.7,5.1,4.6,2.4
492,55408,MN,44.94,-93.29,1,109200,27,053,1.4,2.0,9.5,3.0,13.3,5.8,1.8,10.8,11.4,20.7,12.1,6.0,2.2
493,55410,MN,44.91,-93.31,1,111300,27,053,0.0,2.1,15.4,2.4,5.9,2.4,1.6,9.0,22.2,27.9,6.1,3.1,2.0
494,55411,MN,45.0,-93.3,1,102100,27,053,0.0,1.1,15.1,0.6,12.0,3.0,1.4,6.0,15.6,22.7,12.9,6.0,3.5
495,55431,MN,44.83,-93.31,1,025702,27,053,1.0,3.7,17.5,1.0,10.7,1.8,3.5,8.0,13.1,18.2,10.8,4.9,5.9
496,55438,MN,44.82,-93.38,1,025906,27,053,0.0,2.1,12.1,4.4,18.1,8.0,1.6,8.7,12.0,20.3,6.8,2.1,3.9
497,55443,MN,45.12,-93.33,2,026823,27,053,0.7,2.9,16.8,2.5,13.8,2.3,3.1,10.4,11.5,17.5,8.7,7.5,2.0
498,56071,MN,44.5,-93.6,1,950100,27,079,5.0,8.7,17.4,3.5,9.4,3.6,2.7,7.2,6.5,20.0,6.5,5.6,3.9
499,57042,SD,44.0,-97.2,1,960100,46,079,14.7,10.2,13.9,3.1,12.0,3.1,0.8,7.0,4.5,16.9,2.0,7.4,4.5
500,57105,SD,43.52,-96.73,1,001500,46,099,2.4,4.7,8.6,2.6,11.4,2.1,3.3,11.3,4.2,30.4,14.9,3.8,0.3
501,57701,SD,44.1,-103.2,3,010400,46,103,0.0,5.6,12.4,0.7,21.3,6.1,0.0,4.5,5.8,23.9,12.0,6.5,1.1
502,57719,SD,44.2,-103.0,1,020500,46,093,23.7,5.8,3.2,2.1,7.9,7.1,0.4,8.1,4.2,15.6,9.0,3.4,9.4
503,59701,MT,46.1,-112.4,1,962202,30,043,3.3,8.4,0.6,0.9,6.7,5.7,1.1,5.0,12.3,24.9,11.4,2.7,17.0
